startid,endid,rating,time,str_time
844424930147353,844424930147116,-10,1304443260,2011-05-04 2:20
844424930146632,844424930147116,-10,1304442703,2011-05-04 2:11
844424930149287,844424930147116,-1,1304474308,2011-05-04 10:58
844424930147474,844424930147116,-10,1304541348,2011-05-05 5:35
844424930146129,844424930147116,1,1304351240,2011-05-03 0:47
844424930144800,844424930147127,1,1304345641,2011-05-02 23:14
844424930145806,844424930147127,1,1306201610,2011-05-24 10:46
844424930147999,844424930147127,1,1305013476,2011-05-10 16:44
844424930144800,844424930147138,1,1304346191,2011-05-02 23:23
844424930149364,844424930147138,1,1304867651,2011-05-09 0:14
844424930147781,844424930147138,1,1304696817,2011-05-07 0:46
844424930149360,844424930147138,1,1306873101,2011-06-01 5:18
844424930147792,844424930147138,2,1304894971,2011-05-09 7:49
844424930145891,844424930147138,3,1304352111,2011-05-03 1:01
844424930146918,844424930147138,1,1304364403,2011-05-03 4:26
844424930147672,844424930147138,-1,1397585985,2014-04-16 3:19
844424930146418,844424930147138,-1,1371583672,2013-06-19 4:27
844424930149085,844424930147138,1,1306707018,2011-05-30 7:10
844424930145445,844424930147149,5,1305213790,2011-05-13 0:23
844424930145445,844424930147160,4,1304353402,2011-05-03 1:23
844424930144264,844424930147171,8,1331893468,2012-03-16 19:24
844424930149558,844424930147171,1,1310273776,2011-07-10 13:56
844424930143968,844424930147171,3,1368357675,2013-05-12 20:21
844424930146993,844424930147171,2,1408547247,2014-08-21 0:07
844424930146456,844424930147171,1,1353504812,2012-11-21 22:33
844424930146542,844424930147171,1,1362346211,2013-03-04 6:30
844424930144181,844424930147171,1,1327442291,2012-01-25 6:58
844424930145167,844424930147171,1,1382048970,2013-10-18 7:29
844424930145140,844424930147171,1,1364206298,2013-03-25 19:11
844424930146216,844424930147171,1,1357294853,2013-01-04 19:20
844424930145311,844424930147171,1,1345228456,2012-08-18 3:34
844424930146895,844424930147171,8,1326812066,2012-01-17 23:54
844424930147574,844424930147171,1,1407332514,2014-08-06 22:41
844424930144035,844424930147171,1,1327409322,2012-01-24 21:48
844424930145445,844424930147171,5,1304353418,2011-05-03 1:23
844424930145080,844424930147171,3,1358513491,2013-01-18 21:51
844424930145812,844424930147171,1,1351626752,2012-10-31 4:52
844424930148176,844424930147171,2,1307295070,2011-06-06 2:31
844424930148879,844424930147171,1,1307006568,2011-06-02 18:22
844424930144570,844424930147171,-1,1335952668,2012-05-02 18:57
844424930143731,844424930147182,1,1304874495,2011-05-09 2:08
844424930149401,844424930147182,3,1307526692,2011-06-08 18:51
844424930149273,844424930147182,1,1307244450,2011-06-05 12:27
844424930149278,844424930147182,1,1306393878,2011-05-26 16:11
844424930149365,844424930147182,4,1307541579,2011-06-08 22:59
844424930149216,844424930147182,1,1306881698,2011-06-01 7:41
844424930144800,844424930147182,1,1304635416,2011-05-06 7:43
844424930146404,844424930147182,1,1396192771,2014-03-31 0:19
844424930145653,844424930147182,1,1305751703,2011-05-19 5:48
844424930147747,844424930147182,2,1306146979,2011-05-23 19:36
844424930149300,844424930147182,2,1308255016,2011-06-17 5:10
844424930145587,844424930147182,2,1305301929,2011-05-14 0:52
844424930149433,844424930147182,3,1307471365,2011-06-08 3:29
844424930149186,844424930147182,1,1307513655,2011-06-08 15:14
844424930149572,844424930147182,1,1308250407,2011-06-17 3:53
844424930146829,844424930147182,2,1305046073,2011-05-11 1:47
844424930144187,844424930147193,2,1313351473,2011-08-15 4:51
844424930149298,844424930147193,1,1306462253,2011-05-27 11:10
844424930149287,844424930147193,5,1315185781,2011-09-05 10:23
844424930149390,844424930147193,1,1307063496,2011-06-03 10:11
844424930144442,844424930147193,1,1380652379,2013-10-02 3:32
844424930148021,844424930147193,5,1354873708,2012-12-07 18:48
844424930145445,844424930147193,4,1304717008,2011-05-07 6:23
844424930149278,844424930147204,2,1306336896,2011-05-26 0:21
844424930147977,844424930147204,9,1307561491,2011-06-09 4:31
844424930149492,844424930147204,1,1307259464,2011-06-05 16:37
844424930149212,844424930147204,1,1306336846,2011-05-26 0:20
844424930145115,844424930147204,-3,1363695453,2013-03-19 21:17
844424930144490,844424930147204,2,1307730796,2011-06-11 3:33
844424930145730,844424930147204,2,1307212923,2011-06-05 3:42
844424930149216,844424930147204,1,1306337875,2011-05-26 0:37
844424930149537,844424930147204,1,1307370434,2011-06-06 23:27
844424930149227,844424930147204,1,1307365942,2011-06-06 22:12
844424930149370,844424930147204,2,1307306326,2011-06-06 5:38
844424930149287,844424930147204,2,1304367721,2011-05-03 5:22
844424930149334,844424930147204,2,1307298710,2011-06-06 3:31
844424930143776,844424930147204,2,1304370687,2011-05-03 6:11
844424930149287,844424930147215,3,1306120758,2011-05-23 12:19
844424930149232,844424930147215,1,1307035698,2011-06-03 2:28
844424930148320,844424930147215,2,1305314431,2011-05-14 4:20
844424930149376,844424930147215,1,1307044263,2011-06-03 4:51
844424930144132,844424930147215,3,1311737473,2011-07-27 12:31
844424930149356,844424930147215,1,1307036310,2011-06-03 2:38
844424930149214,844424930147215,1,1306119932,2011-05-23 12:05
844424930145445,844424930147224,6,1304753014,2011-05-07 16:23
844424930147256,844424930147235,1,1304448831,2011-05-04 3:53
844424930143731,844424930147235,2,1305062650,2011-05-11 6:24
844424930145587,844424930147235,1,1304385669,2011-05-03 10:21
844424930144800,844424930147235,1,1304633725,2011-05-06 7:15
844424930147364,844424930147235,1,1304466996,2011-05-04 8:56
844424930145445,844424930147246,5,1305113020,2011-05-11 20:23
844424930147060,844424930147256,1,1304388442,2011-05-03 11:07
844424930146819,844424930147256,1,1304459444,2011-05-04 6:50
844424930147006,844424930147256,-8,1309380666,2011-06-30 5:51
844424930147235,844424930147256,1,1304448842,2011-05-04 3:54
844424930148198,844424930147256,1,1305071845,2011-05-11 8:57
844424930147747,844424930147256,1,1304674146,2011-05-06 18:29
844424930146862,844424930147256,1,1304459717,2011-05-04 6:55
844424930148463,844424930147267,1,1305414435,2011-05-15 8:07
844424930144961,844424930147267,1,1362696521,2013-03-08 7:48
844424930149287,844424930147267,2,1304742818,2011-05-07 13:33
844424930144399,844424930147278,3,1337704859,2012-05-23 1:40
844424930147836,844424930147278,1,1304916434,2011-05-09 13:47
844424930144159,844424930147278,7,1328418712,2012-02-05 14:11
844424930145566,844424930147278,-10,1348606750,2012-09-26 5:59
844424930145568,844424930147278,-10,1348606702,2012-09-26 5:58
844424930149287,844424930147278,3,1346030523,2012-08-27 10:22
844424930144343,844424930147278,2,1345828559,2012-08-25 2:15
844424930145147,844424930147278,1,1344998140,2012-08-15 11:35
844424930144148,844424930147278,9,1341627072,2012-07-07 11:11
844424930144074,844424930147278,6,1341643033,2012-07-07 15:37
844424930144055,844424930147278,2,1332580508,2012-03-24 18:15
844424930147692,844424930147278,1,1304708249,2011-05-07 3:57
844424930144073,844424930147278,8,1343254587,2012-07-26 7:16
844424930145570,844424930147278,-10,1348606931,2012-09-26 6:02
844424930144646,844424930147278,1,1330797514,2012-03-04 2:58
844424930144145,844424930147278,9,1337872386,2012-05-25 0:13
844424930144304,844424930147278,1,1345487150,2012-08-21 3:25
844424930143952,844424930147278,7,1328418425,2012-02-05 14:07
844424930147006,844424930147278,5,1328843186,2012-02-10 12:06
844424930144126,844424930147278,2,1328647432,2012-02-08 5:43
844424930144112,844424930147278,3,1348100823,2012-09-20 9:27
844424930145445,844424930147278,6,1305289387,2011-05-13 21:23
844424930144333,844424930147278,1,1328303013,2012-02-04 6:03
844424930144320,844424930147278,-10,1348606804,2012-09-26 6:00
844424930147858,844424930147278,1,1304734970,2011-05-07 11:22
844424930145445,844424930147289,4,1305343395,2011-05-14 12:23
844424930144845,844424930147299,4,1305705734,2011-05-18 17:02
844424930148353,844424930147299,2,1306476233,2011-05-27 15:03
844424930144415,844424930147299,1,1304918681,2011-05-09 14:24
844424930148132,844424930147299,1,1305004602,2011-05-10 14:16
844424930149212,844424930147299,1,1306201877,2011-05-24 10:51
844424930143776,844424930147299,3,1304404274,2011-05-03 15:31
844424930149118,844424930147299,1,1305610730,2011-05-17 14:38
844424930149242,844424930147299,1,1306328119,2011-05-25 21:55
844424930147999,844424930147299,1,1305276387,2011-05-13 17:46
844424930147452,844424930147299,2,1304652627,2011-05-06 12:30
844424930148286,844424930147299,1,1305263244,2011-05-13 14:07
844424930147747,844424930147309,2,1313286275,2011-08-14 10:44
844424930145435,844424930147309,1,1304430542,2011-05-03 22:49
844424930144826,844424930147309,2,1335247167,2012-04-24 14:59
844424930145730,844424930147309,1,1304432037,2011-05-03 23:13
844424930149287,844424930147320,1,1304432825,2011-05-03 23:27
844424930146940,844424930147331,1,1304436721,2011-05-04 0:32
844424930143731,844424930147342,1,1304699104,2011-05-07 1:25
844424930145445,844424930147342,4,1304573021,2011-05-05 14:23
844424930146632,844424930147353,1,1304443252,2011-05-04 2:20
844424930144977,844424930147353,1,1306647787,2011-05-29 14:43
844424930147235,844424930147364,2,1304467199,2011-05-04 8:59
844424930146490,844424930147364,1,1304463404,2011-05-04 7:56
844424930147396,844424930147364,1,1304477291,2011-05-04 11:48
844424930147060,844424930147364,1,1304469890,2011-05-04 9:44
844424930147049,844424930147364,2,1304470314,2011-05-04 9:51
844424930144988,844424930147374,1,1304465477,2011-05-04 8:31
844424930147880,844424930147385,1,1304754347,2011-05-07 16:45
844424930147551,844424930147385,1,1304466956,2011-05-04 8:55
844424930146107,844424930147396,1,1307156123,2011-06-04 11:55
844424930146718,844424930147396,1,1364941982,2013-04-03 7:33
844424930144645,844424930147396,1,1306078602,2011-05-23 0:36
844424930149245,844424930147396,1,1306002375,2011-05-22 3:26
844424930145150,844424930147396,1,1342456180,2012-07-17 1:29
844424930145140,844424930147396,2,1342594858,2012-07-18 16:00
844424930147364,844424930147396,1,1304477092,2011-05-04 11:44
844424930147124,844424930147396,2,1368697548,2013-05-16 18:45
844424930145543,844424930147396,1,1306077269,2011-05-23 0:14
844424930146456,844424930147396,1,1357589387,2013-01-08 5:09
844424930149583,844424930147396,3,1308425270,2011-06-19 4:27
844424930147529,844424930147396,1,1304564141,2011-05-05 11:55
844424930144999,844424930147396,1,1306090812,2011-05-23 4:00
844424930144405,844424930147407,2,1323029749,2011-12-05 5:15
844424930147747,844424930147407,1,1305407805,2011-05-15 6:16
844424930145923,844424930147407,1,1304485820,2011-05-04 14:10
844424930143731,844424930147418,1,1304488105,2011-05-04 14:48
844424930147703,844424930147418,1,1304651253,2011-05-06 12:07
844424930144856,844424930147429,1,1304517599,2011-05-04 22:59
844424930147659,844424930147429,1,1304649591,2011-05-06 11:39
844424930147485,844424930147441,1,1304535752,2011-05-05 4:02
844424930149287,844424930147441,2,1304898574,2011-05-09 8:49
844424930146402,844424930147452,2,1304654290,2011-05-06 12:58
844424930145445,844424930147452,4,1305393815,2011-05-15 2:23
844424930147299,844424930147452,2,1304652598,2011-05-06 12:29
844424930148529,844424930147452,1,1305314051,2011-05-14 4:14
844424930144988,844424930147452,1,1305067308,2011-05-11 7:41
844424930149222,844424930147452,1,1305064914,2011-05-11 7:01
844424930147681,844424930147452,3,1305088808,2011-05-11 13:40
844424930144845,844424930147452,1,1304698214,2011-05-07 1:10
844424930143731,844424930147463,1,1304533793,2011-05-05 3:29
844424930149489,844424930147474,2,1307570491,2011-06-09 7:01
844424930148938,844424930147474,1,1305505752,2011-05-16 9:29
844424930148908,844424930147474,4,1305502742,2011-05-16 8:39
844424930145781,844424930147474,-1,1353090730,2012-11-17 3:32
844424930146129,844424930147474,2,1304534184,2011-05-05 3:36
844424930148735,844424930147474,2,1305419347,2011-05-15 9:29
844424930145697,844424930147474,2,1304916100,2011-05-09 13:41
844424930144977,844424930147474,2,1304553528,2011-05-05 8:58
844424930147616,844424930147474,2,1304643425,2011-05-06 9:57
844424930147647,844424930147474,1,1304643653,2011-05-06 10:00
844424930149493,844424930147474,3,1307422080,2011-06-07 13:47
844424930144800,844424930147474,2,1304906612,2011-05-09 11:03
844424930148110,844424930147474,2,1304979199,2011-05-10 7:13
844424930147441,844424930147485,1,1304535381,2011-05-05 3:56
844424930144601,844424930147496,1,1304539111,2011-05-05 4:58
844424930144093,844424930147507,1,1341612273,2012-07-07 7:04
844424930145032,844424930147507,2,1304559599,2011-05-05 10:39
844424930144458,844424930147507,7,1336920269,2012-05-13 23:44
844424930143965,844424930147507,2,1308699924,2011-06-22 8:45
844424930147221,844424930147507,1,1389134453,2014-01-08 7:40
844424930144261,844424930147507,2,1337526326,2012-05-21 0:05
844424930145891,844424930147507,1,1304546682,2011-05-05 7:04
844424930146914,844424930147507,1,1370229949,2013-06-03 12:25
844424930144282,844424930147507,3,1368510495,2013-05-14 14:48
844424930144912,844424930147507,2,1337386810,2012-05-19 9:20
844424930144838,844424930147507,-1,1343408301,2012-07-28 1:58
844424930149511,844424930147507,1,1368126695,2013-05-10 4:11
844424930149085,844424930147507,2,1305837139,2011-05-20 5:32
844424930148342,844424930147507,2,1308004226,2011-06-14 7:30
844424930147196,844424930147507,1,1372031372,2013-06-24 8:49
844424930145157,844424930147507,2,1342894610,2012-07-22 3:16
844424930146008,844424930147507,2,1305337062,2011-05-14 10:37
844424930148585,844424930147507,2,1306135723,2011-05-23 16:28
844424930146501,844424930147507,6,1361971203,2013-02-27 22:20
844424930144845,844424930147518,5,1304952126,2011-05-09 23:42
844424930149287,844424930147518,3,1304901563,2011-05-09 9:39
844424930148485,844424930147518,6,1305349772,2011-05-14 14:09
844424930143790,844424930147529,5,1386925938,2013-12-13 18:12
844424930147396,844424930147529,1,1304564084,2011-05-05 11:54
844424930144539,844424930147529,10,1355195814,2012-12-11 12:16
844424930146150,844424930147529,3,1356189984,2012-12-23 0:26
844424930149287,844424930147540,1,1304565310,2011-05-05 12:15
844424930147659,844424930147540,1,1306473524,2011-05-27 14:18
844424930147299,844424930147540,2,1306873207,2011-06-01 5:20
844424930144159,844424930147540,1,1315617875,2011-09-10 10:24
844424930146600,844424930147552,1,1304593841,2011-05-05 20:10
844424930147572,844424930147562,1,1304608743,2011-05-06 0:19
844424930148209,844424930147562,10,1304606969,2011-05-05 23:49
844424930147012,844424930147572,-1,1365824297,2013-04-13 12:38
844424930144382,844424930147572,1,1307970604,2011-06-13 22:10
844424930145609,844424930147572,1,1308082520,2011-06-15 5:15
844424930149249,844424930147572,2,1312076586,2011-07-31 10:43
844424930145587,844424930147572,1,1306860518,2011-06-01 1:48
844424930149336,844424930147572,1,1306862156,2011-06-01 2:15
844424930149344,844424930147572,1,1306885820,2011-06-01 8:50
844424930143843,844424930147572,1,1308946556,2011-06-25 5:15
844424930149544,844424930147572,1,1311211458,2011-07-21 10:24
844424930149191,844424930147572,1,1306804344,2011-05-31 10:12
844424930147562,844424930147572,1,1304608665,2011-05-06 0:17
844424930145209,844424930147572,-1,1365834096,2013-04-13 15:21
844424930143840,844424930147572,1,1308083026,2011-06-15 5:23
844424930144080,844424930147572,1,1314075004,2011-08-23 13:50
844424930144024,844424930147572,1,1309726073,2011-07-04 5:47
844424930147999,844424930147572,1,1305161266,2011-05-12 9:47
844424930148928,844424930147572,1,1308780290,2011-06-23 7:04
844424930145920,844424930147572,2,1365742453,2013-04-12 13:54
844424930143791,844424930147572,1,1310191274,2011-07-09 15:01
844424930148651,844424930147572,1,1308945326,2011-06-25 4:55
844424930144415,844424930147572,1,1306803036,2011-05-31 9:50
844424930144747,844424930147583,1,1333315398,2012-04-02 6:23
844424930148209,844424930147583,1,1304609769,2011-05-06 0:36
844424930147594,844424930147583,1,1304809462,2011-05-08 8:04
844424930143744,844424930147594,1,1306031286,2011-05-22 11:28
844424930147093,844424930147594,2,1304814446,2011-05-08 9:27
844424930147583,844424930147594,1,1304617907,2011-05-06 2:51
844424930143772,844424930147605,1,1308278108,2011-06-17 11:35
844424930146397,844424930147605,-2,1369300457,2013-05-23 18:14
844424930145648,844424930147605,2,1363711943,2013-03-20 1:52
844424930144272,844424930147605,1,1305028686,2011-05-10 20:58
844424930144800,844424930147605,1,1304625602,2011-05-06 5:00
